summary_time,moor_num,berth_num,stay_num,moor_dwt,berth_dwt,stay_dwt,total_moor_duration,total_berth_duration,total_stay_duration,average_moor_duration,average_berth_duration,average_stay_duration
2021-01-01 00:00:00+00:00,262,126,388,11520418,3166618,14687036,42394.0,5615.96,53612.84,161.8091603053435,44.57111111111111,138.17742268041235
2021-01-01 04:00:00+00:00,246,120,366,11060072,2512056,13572128,40841.520000000004,5217.84,50712.84,166.02243902439025,43.482,138.55967213114752
2021-01-01 08:00:00+00:00,244,126,370,11684288,4221896,15906184,40770.68,5002.4800000000005,51118.76,167.09295081967213,39.702222222222225,138.15881081081082
2021-01-01 12:00:00+00:00,240,128,368,11781436,4277430,16058866,37923.06,4877.4,48012.96,158.01274999999998,38.1046875,130.47
2021-01-01 16:00:00+00:00,124,65,189,5836863,2040172,7877035,19273.45,2150.1499999999996,23925.32,155.43104838709678,33.07923076923076,126.5889947089947
2021-01-01 20:00:00+00:00,129,61,190,5908969,1967585,7876554,19741.5,2161.32,24157.329999999998,153.03488372093022,35.43147540983607,127.14384210526315
2021-01-02 00:00:00+00:00,124,59,183,5725676,1923766,7649442,18551.87,2269.49,23015.16,149.61185483870966,38.465932203389826,125.76590163934426
2021-01-02 04:00:00+00:00,117,58,175,5531878,1877450,7409328,18257.86,2078.62,22279.95,156.05008547008546,35.83827586206896,127.31400000000001
2021-01-02 08:00:00+00:00,118,64,182,6101073,2156872,8257945,17808.38,1994.77,22791.61,150.9184745762712,31.16828125,125.22862637362638
2021-01-02 12:00:00+00:00,123,62,185,6025162,2072938,8098100,17925.7,2130.6099999999997,22938.45,145.73739837398375,34.364677419354834,123.99162162162162
2021-01-02 16:00:00+00:00,123,58,181,6081905,2015680,8097585,17879.07,1921.1699999999998,22475.04,145.35829268292682,33.12362068965517,124.1714917127072
2021-01-02 20:00:00+00:00,133,56,189,6245241,2029304,8274545,18336.09,2078.1,23266.2,137.86533834586467,37.10892857142857,123.1015873015873
2021-01-03 00:00:00+00:00,128,56,184,5956041,2077484,8033525,18568.48,2192.95,23312.6,145.06625,39.159821428571426,126.69891304347826
2021-01-03 04:00:00+00:00,127,57,184,6171710,1987361,8159071,17939.0,2105.45,22414.74,141.251968503937,36.93771929824561,121.8192391304348
2021-01-03 08:00:00+00:00,127,49,176,5988209,1862026,7850235,17955.170000000002,1932.8200000000002,22836.809999999998,141.3792913385827,39.44530612244898,129.75460227272725
2021-01-03 12:00:00+00:00,127,50,177,5988209,1936959,7925168,18463.17,2131.9500000000003,23760.59,145.37929133858268,42.639,134.24062146892655
2021-01-03 16:00:00+00:00,127,50,177,5988209,1936959,7925168,18971.17,2331.9500000000003,24468.59,149.37929133858268,46.639,138.24062146892655
2021-01-03 20:00:00+00:00,144,61,205,6403992,1950726,8354718,17165.46,2436.1,22599.28,119.20458333333333,39.93606557377049,110.24039024390244
2021-01-04 00:00:00+00:00,132,59,191,5868198,1996290,7864488,16845.59,2400.26,22141.600000000002,127.61810606060607,40.68237288135594,115.92460732984294
2021-01-04 04:00:00+00:00,120,62,182,5244258,1902146,7146404,16109.86,2397.2799999999997,21344.92,134.24883333333335,38.6658064516129,117.2797802197802
2021-01-04 08:00:00+00:00,124,63,187,5562510,1905953,7468463,15304.189999999999,2209.73,20199.09,123.42088709677418,35.07507936507937,108.01652406417112
2021-01-04 12:00:00+00:00,126,57,183,5660694,1961550,7622244,15530.72,2077.73,19911.96,123.25968253968253,36.45140350877193,108.80852459016393
2021-01-04 16:00:00+00:00,127,67,194,5478968,2149155,7628123,15253.55,2290.64,19822.56,120.10669291338583,34.18865671641791,102.17814432989691
2021-01-04 20:00:00+00:00,129,64,193,5411697,2112447,7524144,15130.43,2488.82,19858.32,117.29015503875969,38.8878125,102.89284974093265
2021-01-05 00:00:00+00:00,130,53,183,5418114,2059605,7477719,15435.98,2521.02,20124.76,118.73830769230769,47.566415094339625,109.97136612021858
2021-01-05 04:00:00+00:00,131,57,188,5388905,1697610,7086515,15337.39,2252.3700000000003,19560.78,117.07931297709924,39.51526315789474,104.04670212765957
2021-01-05 08:00:00+00:00,132,54,186,5382677,1687844,7070521,15696.41,2123.15,19327.71,118.91219696969696,39.3175925925926,103.9124193548387
2021-01-05 12:00:00+00:00,137,52,189,5253425,1650752,6904177,15855.15,2056.74,19383.89,115.73102189781022,39.552692307692304,102.56026455026455
2021-01-05 16:00:00+00:00,141,60,201,5715417,1797306,7512723,16220.27,2182.64,20007.91,115.03737588652483,36.37733333333333,99.5418407960199
2021-01-05 20:00:00+00:00,144,68,212,5791894,1804145,7596039,16625.39,2315.29,20502.95,115.45409722222222,34.048382352941175,96.71202830188679
